,,,,,,,,,,,,,,,,,,,,,,"NOTE: HAR in this data set is indicative, due to being based on income rather than wages (i.e. including  students, pensioners etc.). See caveats in the readme",,,,,,,,,,,,,,
Caerfyrddin,W07000087," 15,629 ",0%,0%,9%,71%,20%,1%,9%,2%,Data not available,Data not available,16%,28%,78%,7%, 0.72 ,9%,5%,40%," 170,421 ", 10.9 ," 227,233 ",47%,25%,72%,15%, 45.5 ,19%,6%,26%,22%,26%,:,Hinterland,Wales
Caerphilly,W07000088," 16,832 ",1%,0%,66%,25%,7%,1%,67%,6%,Data not available,Data not available,18%,22%,77%,8%, 0.62 ,20%,9%,27%," 159,144 ", 9.5 ," 207,462 ",36%,33%,69%,13%, 41.6 ,21%,7%,32%,20%,20%,:,Hinterland,Wales
Calder Valley,E14001147," 17,162 ",12%,0%,20%,57%,12%,12%,32%,8%,2%,5%,13%,29%,82%,5%, 0.74 ,17%,7%,17%," 186,129 ", 10.8 ," 224,032 ",37%,31%,69%,18%, 43.4 ,20%,6%,29%,23%,22%,:,Hinterland,Yorkshire and the Humber
Camborne and Redruth,E14001148," 14,545 ",0%,0%,1%,86%,13%,1%,1%,0%,11%,0%,14%,24%,79%,6%, 0.64 ,9%,6%,26%," 232,694 ", 16.0 ," 318,394 ",40%,26%,66%,19%, 43.3 ,20%,7%,29%,21%,23%,:,Deep rural,South West
Cambridge,E14001149," 17,139 ",0%,4%,64%,21%,11%,5%,68%,16%,0%,7%,8%,48%,87%,3%, 0.91 ,1%,19%,32%," 529,742 ", 30.9 ," 578,150 ",24%,19%,42%,33%, 35.3 ,16%,20%,40%,13%,11%,Cambridge,City,Greater South East
Cannock Chase,E14001150," 16,591 ",19%,0%,3%,70%,8%,19%,22%,2%,3%,3%,18%,19%,79%,6%, 0.66 ,9%,9%,18%," 180,899 ", 10.9 ," 230,313 ",34%,33%,67%,16%, 41.7 ,20%,7%,32%,21%,20%,:,Hinterland,West Midlands
Canterbury,E14001151," 14,140 ",0%,6%,2%,79%,12%,6%,9%,3%,2%,11%,12%,31%,83%,5%, 0.83 ,2%,10%,39%," 352,445 ", 24.9 ," 406,950 ",36%,24%,61%,24%, 40.5 ,18%,17%,28%,18%,20%,:,Deep rural,Greater South East
Cardiff East,W07000089," 15,626 ",1%,1%,76%,16%,7%,1%,77%,18%,Data not available,Data not available,15%,30%,80%,7%, 0.56 ,6%,14%,29%," 222,405 ", 14.2 ," 284,243 ",27%,28%,55%,25%, 36.7 ,21%,14%,35%,15%,14%,Cardiff,City,Wales
Cardiff North,W07000090," 18,188 ",1%,1%,73%,17%,8%,2%,75%,14%,Data not available,Data not available,11%,36%,83%,5%, 0.96 ,8%,10%,41%," 265,312 ", 14.6 ," 316,429 ",38%,36%,74%,15%, 40.9 ,20%,10%,32%,19%,19%,Cardiff,City,Wales
Cardiff South and Penarth,W07000091," 14,998 ",1%,1%,71%,20%,8%,2%,73%,19%,Data not available,Data not available,12%,34%,84%,5%, 1.47 ,3%,21%,28%," 224,663 ", 15.0 ," 293,650 ",26%,26%,52%,33%, 35.7 ,17%,22%,35%,14%,13%,Cardiff,City,Wales
Cardiff West,W07000092," 17,848 ",1%,1%,68%,22%,8%,2%,69%,15%,Data not available,Data not available,15%,32%,81%,6%, 0.49 ,4%,9%,33%," 238,378 ", 13.4 ," 308,640 ",31%,31%,62%,18%, 39.1 ,23%,8%,34%,19%,17%,Cardiff,City,Wales
Carlisle,E14001152," 16,513 ",1%,0%,1%,89%,10%,1%,1%,0%,6%,8%,17%,23%,80%,6%, 0.91 ,9%,9%,25%," 157,211 ", 9.5 ," 173,437 ",38%,28%,66%,18%, 43.1 ,19%,7%,30%,22%,22%,:,Deep rural,North West
Carshalton and Wallington,E14001153," 19,640 ",0%,76%,2%,14%,9%,76%,78%,11%,2%,15%,13%,29%,85%,4%, 0.56 ,3%,7%,37%," 408,442 ", 20.8 ," 462,689 ",26%,37%,63%,16%, 38.5 ,24%,7%,35%,19%,14%,London,City,Greater South East
Castle Point,E14001154," 16,618 ",0%,18%,40%,33%,9%,18%,58%,13%,2%,5%,20%,15%,81%,5%, 0.44 ,7%,8%,25%," 321,816 ", 19.4 ," 376,401 ",45%,35%,80%,14%, 44.5 ,19%,7%,28%,21%,25%,Basildon,City,Greater South East
Central Devon,E14001155," 15,813 ",0%,1%,21%,57%,21%,1%,22%,6%,0%,6%,13%,29%,82%,5%, 0.56 ,11%,8%,17%," 296,472 ", 18.7 ," 376,502 ",44%,27%,71%,18%, 46.0 ,19%,5%,26%,23%,27%,:,Hinterland,South West
Central Suffolk and North Ipswich,E14001156," 17,269 ",0%,2%,43%,43%,12%,2%,45%,11%,4%,22%,15%,25%,83%,4%, 0.59 ,8%,6%,24%," 288,115 ", 16.7 ," 346,780 ",42%,31%,73%,14%, 43.8 ,20%,7%,28%,22%,23%,:,Hinterland,Greater South East
Ceredigion Preseli,W07000093," 13,827 ",0%,0%,1%,75%,23%,1%,2%,0%,Data not available,Data not available,13%,30%,79%,6%, 0.61 ,4%,5%,34%," 200,910 ", 14.5 ," 271,194 ",49%,21%,70%,19%, 45.4 ,17%,11%,24%,22%,27%,:,Deep rural,Wales
Chatham and Aylesford,E14001157," 17,313 ",0%,17%,32%,43%,8%,17%,49%,11%,11%,2%,16%,19%,82%,5%, 0.40 ,11%,8%,22%," 260,440 ", 15.0 ," 303,419 ",30%,36%,66%,18%, 38.9 ,24%,7%,34%,19%,16%,Chatham,City,Greater South East
Cheadle,E14001158," 19,123 ",71%,1%,2%,14%,12%,72%,74%,7%,2%,30%,10%,36%,84%,4%, 0.89 ,5%,16%,31%," 328,909 ", 17.2 ," 401,961 ",44%,38%,81%,11%, 43.1 ,22%,6%,30%,20%,23%,Manchester,City,North West
Chelmsford,E14001159," 19,261 ",0%,18%,5%,68%,9%,18%,24%,11%,0%,25%,12%,29%,85%,4%, 0.86 ,4%,15%,32%," 338,221 ", 17.6 ," 384,891 ",32%,33%,65%,19%, 39.9 ,21%,7%,36%,18%,17%,:,Hinterland,Greater South East
Chelsea and Fulham,E14001160," 24,212 ",0%,77%,1%,9%,13%,77%,78%,36%,3%,0%,9%,52%,88%,4%, 0.89 ,1%,12%,35%," 1,417,582 ", 58.5 ," 1,558,538 ",19%,17%,36%,38%, 37.9 ,16%,11%,43%,17%,13%,London,City,Greater South East
Cheltenham,E14001161," 17,632 ",2%,1%,12%,74%,11%,3%,16%,4%,3%,30%,11%,37%,85%,4%, 0.87 ,4%,20%,29%," 331,781 ", 18.8 ," 400,423 ",34%,29%,63%,25%, 41.3 ,19%,9%,33%,19%,19%,:,Hinterland,South West
Chesham and Amersham,E14001162," 21,022 ",0%,27%,5%,52%,16%,27%,32%,10%,0%,58%,9%,38%,87%,3%, 0.63 ,6%,18%,24%," 646,170 ", 30.7 ," 761,768 ",40%,35%,75%,13%, 42.6 ,23%,6%,29%,21%,21%,:,Hinterland,Greater South East
Chester North and Neston,E14001163," 17,050 ",7%,1%,13%,70%,10%,7%,20%,3%,5%,16%,12%,33%,82%,5%, 0.94 ,3%,16%,33%," 231,572 ", 13.6 ," 292,641 ",36%,27%,63%,20%, 42.6 ,17%,10%,32%,20%,22%,:,Hinterland,North West
Chester South and Eddisbury,E14001164," 18,204 ",7%,1%,7%,68%,18%,7%,15%,3%,2%,18%,11%,36%,85%,4%, 0.88 ,5%,33%,23%," 314,716 ", 17.3 ," 399,033 ",43%,32%,76%,14%, 45.0 ,19%,6%,27%,23%,25%,:,Hinterland,North West
Chesterfield,E14001165," 16,371 ",10%,0%,4%,78%,8%,10%,14%,3%,8%,6%,17%,23%,76%,7%, 0.85 ,7%,10%,33%," 176,893 ", 10.8 ," 210,490 ",36%,27%,62%,16%, 43.4 ,19%,7%,31%,22%,22%,:,Hinterland,East Midlands
Chichester,E14001166," 16,685 ",0%,3%,12%,71%,14%,3%,16%,2%,2%,9%,14%,29%,82%,5%, 0.82 ,10%,11%,28%," 389,534 ", 23.3 ," 453,166 ",43%,23%,66%,18%, 45.4 ,17%,8%,28%,20%,27%,:,Hinterland,Greater South East
Chingford and Woodford Green,E14001167," 19,385 ",0%,75%,1%,15%,9%,75%,76%,21%,0%,6%,14%,32%,85%,4%, 0.48 ,1%,8%,22%," 480,040 ", 24.8 ," 566,925 ",30%,34%,64%,19%, 39.8 ,22%,7%,35%,20%,16%,London,City,Greater South East
Chippenham,E14001168," 18,298 ",4%,2%,11%,72%,11%,6%,17%,4%,0%,21%,12%,27%,84%,4%, 0.70 ,8%,12%,26%," 286,483 ", 15.7 ," 331,222 ",35%,32%,68%,16%, 41.9 ,20%,8%,31%,21%,20%,:,Hinterland,South West
Chipping Barnet,E14001169," 19,589 ",0%,71%,1%,15%,13%,71%,72%,20%,0%,12%,11%,39%,86%,4%, 0.49 ,1%,15%,37%," 596,631 ", 30.5 ," 665,870 ",32%,32%,64%,23%, 40.4 ,23%,6%,33%,20%,18%,London,City,Greater South East
Chorley,E14001170," 17,788 ",12%,0%,57%,22%,10%,12%,69%,6%,5%,7%,13%,27%,82%,5%, 0.56 ,7%,11%,29%," 177,942 ", 10.0 ," 217,332 ",35%,35%,71%,14%, 42.1 ,21%,6%,32%,21%,20%,Preston,City,North West
Christchurch,E14001171," 16,345 ",0%,1%,60%,24%,14%,2%,62%,4%,0%,21%,15%,25%,79%,6%, 0.84 ,15%,11%,21%," 385,906 ", 23.6 ," 470,680 ",51%,26%,77%,12%, 50.0 ,16%,5%,23%,21%,35%,Bournemouth,City,South West
Cities of London and Westminster,E14001172," 25,717 ",0%,74%,1%,9%,16%,74%,75%,50%,0%,4%,9%,55%,87%,4%, 14.21 ,1%,46%,12%," 2,108,886 ", 82.0 ," 2,076,815 ",19%,11%,30%,47%, 38.9 ,12%,14%,43%,18%,13%,London,City,Greater South East
City of Durham,E14001173," 14,862 ",8%,0%,10%,71%,11%,8%,18%,3%,9%,14%,14%,28%,81%,6%, 0.74 ,3%,6%,49%," 166,570 ", 11.2 ," 183,855 ",35%,27%,63%,18%, 40.2 ,16%,19%,27%,18%,19%,:,Hinterland,North East
Clacton,E14001174," 14,658 ",0%,5%,2%,81%,12%,5%,8%,3%,22%,0%,25%,15%,73%,9%, 0.48 ,5%,6%,29%," 240,955 ", 16.4 ," 282,165 ",49%,22%,72%,20%, 48.1 ,17%,6%,23%,22%,32%,:,Deep rural,Greater South East
Clapham and Brixton Hill,E14001175," 23,822 ",0%,81%,1%,10%,8%,81%,82%,42%,0%,0%,10%,52%,87%,4%, 0.37 ,2%,10%,28%," 664,579 ", 27.9 ," 733,641 ",11%,21%,32%,33%, 35.3 ,15%,11%,51%,15%,8%,London,City,Greater South East
Clwyd East,W07000094," 16,951 ",2%,0%,3%,82%,13%,3%,5%,1%,Data not available,Data not available,14%,27%,80%,6%, 0.54 ,11%,6%,27%," 188,356 ", 11.1 ," 220,111 ",44%,29%,72%,15%, 45.4 ,19%,6%,26%,23%,26%,:,Deep rural,Wales
Clwyd North,W07000095," 15,769 ",1%,0%,1%,87%,10%,2%,3%,0%,Data not available,Data not available,17%,24%,76%,8%, 0.83 ,6%,5%,45%," 159,971 ", 10.1 ," 207,468 ",39%,26%,64%,21%, 44.3 ,20%,6%,27%,21%,25%,:,Deep rural,Wales
Colchester,E14001176," 17,173 ",0%,7%,3%,81%,8%,8%,11%,5%,2%,5%,12%,27%,84%,4%, 0.72 ,5%,14%,37%," 265,830 ", 15.5 ," 316,413 ",27%,30%,57%,27%, 37.6 ,23%,10%,37%,17%,14%,:,Deep rural,Greater South East
Colne Valley,E14001177," 17,609 ",11%,0%,55%,23%,11%,11%,66%,19%,2%,4%,12%,30%,83%,5%, 0.47 ,16%,6%,33%," 200,487 ", 11.4 ," 235,043 ",39%,34%,73%,17%, 42.7 ,20%,6%,30%,22%,21%,Huddersfield,City,Yorkshire and the Humber
Congleton,E14001178," 18,124 ",9%,1%,11%,66%,13%,10%,21%,3%,0%,35%,12%,31%,83%,5%, 0.52 ,12%,10%,19%," 248,754 ", 13.7 ," 289,669 ",42%,34%,76%,11%, 44.4 ,19%,5%,29%,22%,24%,:,Hinterland,North West
Corby and East Northamptonshire,E14001179," 17,283 ",0%,2%,9%,79%,10%,2%,12%,3%,6%,8%,16%,22%,82%,5%, 0.68 ,16%,7%,16%," 234,108 ", 13.5 ," 283,088 ",30%,34%,64%,18%, 40.0 ,23%,7%,33%,20%,17%,:,Hinterland,East Midlands
Coventry East,E14001180," 15,638 ",5%,1%,63%,25%,6%,5%,68%,10%,26%,0%,19%,20%,81%,6%, 0.76 ,10%,15%,31%," 169,814 ", 10.9 ," 197,032 ",27%,26%,53%,24%, 36.6 ,26%,8%,36%,17%,13%,Coventry,City,West Midlands
Coventry North West,E14001181," 16,441 ",7%,1%,61%,25%,7%,7%,68%,13%,8%,6%,16%,24%,82%,5%, 0.37 ,8%,9%,29%," 190,352 ", 11.6 ," 225,992 ",33%,30%,63%,24%, 39.1 ,22%,9%,35%,18%,17%,Coventry,City,West Midlands
Coventry South,E14001182," 14,514 ",6%,1%,58%,26%,8%,7%,66%,13%,8%,8%,12%,29%,84%,4%, 0.93 ,9%,10%,35%," 222,593 ", 15.3 ," 254,671 ",30%,26%,56%,27%, 35.5 ,19%,21%,32%,14%,13%,Coventry,City,West Midlands
Cramlington and Killingworth,E14001183," 17,464 ",51%,0%,3%,38%,7%,52%,55%,8%,2%,14%,14%,24%,79%,6%, 0.68 ,17%,10%,25%," 186,036 ", 10.7 ," 204,493 ",33%,34%,67%,12%, 42.6 ,19%,6%,32%,21%,22%,:,Hinterland,North East
Crawley,E14001184," 19,033 ",0%,10%,60%,22%,7%,11%,71%,14%,2%,5%,14%,22%,84%,4%, 1.10 ,7%,13%,14%," 304,158 ", 16.0 ," 349,936 ",24%,32%,56%,20%, 37.6 ,24%,7%,38%,18%,13%,Crawley,City,Greater South East
Crewe and Nantwich,E14001185," 17,172 ",4%,0%,6%,81%,9%,5%,10%,2%,4%,18%,16%,24%,82%,5%, 0.78 ,14%,13%,17%," 186,934 ", 10.9 ," 210,234 ",35%,30%,65%,20%, 41.2 ,21%,7%,34%,20%,19%,:,Hinterland,North West
Croydon East,E14001186," 18,917 ",0%,73%,2%,16%,9%,73%,75%,14%,3%,1%,14%,29%,84%,5%, 0.23 ,3%,14%,35%," 393,286 ", 20.8 ," 432,213 ",27%,31%,58%,19%, 39.2 ,23%,8%,33%,20%,16%,London,City,Greater South East
Croydon South,E14001187," 21,372 ",0%,70%,3%,15%,11%,71%,74%,17%,0%,10%,10%,37%,86%,4%, 0.38 ,2%,14%,31%," 496,900 ", 23.2 ," 535,380 ",31%,37%,69%,20%, 40.4 ,22%,6%,35%,19%,18%,London,City,Greater South East
Croydon West,E14001188," 17,775 ",0%,77%,2%,13%,8%,77%,79%,14%,5%,0%,14%,31%,84%,4%, 0.91 ,2%,14%,34%," 320,640 ", 18.0 ," 353,423 ",15%,24%,40%,36%, 35.3 ,24%,8%,41%,18%,9%,London,City,Greater South East
Dagenham and Rainham,E14001189," 17,220 ",0%,72%,2%,20%,6%,72%,74%,13%,3%,0%,18%,23%,84%,5%, 0.47 ,10%,6%,21%," 317,401 ", 18.4 ," 386,399 ",25%,32%,57%,19%, 36.5 ,26%,8%,35%,17%,13%,London,City,Greater South East
Darlington,E14001190," 16,579 ",2%,0%,9%,80%,8%,2%,12%,1%,20%,8%,16%,23%,79%,6%, 0.72 ,9%,12%,34%," 143,527 ", 8.7 ," 154,140 ",32%,29%,61%,21%, 42.0 ,21%,7%,31%,21%,20%,:,Hinterland,North East
Dartford,E14001191," 19,362 ",0%,69%,2%,21%,8%,69%,72%,12%,2%,8%,12%,25%,86%,4%, 0.94 ,5%,6%,20%," 321,857 ", 16.6 ," 371,843 ",26%,39%,65%,19%, 37.0 ,25%,6%,38%,17%,13%,London,City,Greater South East
Daventry,E14001192," 18,244 ",1%,2%,23%,59%,15%,3%,26%,6%,2%,10%,13%,28%,84%,4%, 0.77 ,11%,9%,14%," 317,873 ", 17.4 ," 363,482 ",37%,35%,72%,14%, 42.9 ,20%,6%,30%,22%,21%,:,Hinterland,East Midlands
Derby North,E14001193," 16,214 ",7%,1%,65%,20%,7%,8%,73%,13%,7%,12%,14%,27%,81%,6%, 0.74 ,5%,11%,42%," 181,244 ", 11.2 ," 224,245 ",31%,27%,58%,22%, 39.3 ,21%,11%,33%,18%,17%,Derby,City,East Midlands
Derby South,E14001194," 14,973 ",7%,1%,65%,21%,7%,8%,72%,11%,31%,5%,19%,20%,80%,6%, 1.03 ,24%,12%,18%," 145,920 ", 9.7 ," 182,002 ",27%,25%,52%,24%, 36.7 ,25%,9%,35%,17%,13%,Derby,City,East Midlands
Derbyshire Dales,E14001195," 17,330 ",8%,1%,11%,63%,18%,8%,20%,4%,2%,15%,13%,33%,83%,4%, 0.78 ,15%,7%,23%," 280,449 ", 16.2 ," 347,666 ",46%,27%,73%,15%, 46.6 ,17%,6%,26%,25%,27%,:,Hinterland,East Midlands
Dewsbury and Batley,E14001196," 13,826 ",20%,0%,58%,14%,8%,20%,78%,9%,23%,0%,21%,17%,80%,6%, 0.61 ,21%,4%,29%," 141,360 ", 10.2 ," 177,203 ",32%,27%,60%,19%, 36.3 ,26%,10%,34%,17%,13%,Huddersfield,City,Yorkshire and the Humber
Didcot and Wantage,E14001197," 20,690 ",0%,4%,16%,69%,12%,4%,20%,5%,0%,30%,10%,33%,86%,3%, 0.84 ,7%,14%,14%," 367,613 ", 17.8 ," 445,538 ",33%,35%,68%,15%, 40.3 ,22%,6%,35%,19%,18%,:,Hinterland,Greater South East
Doncaster Central,E14001198," 15,772 ",7%,0%,56%,28%,8%,7%,64%,15%,25%,0%,20%,20%,79%,6%, 1.12 ,7%,7%,31%," 140,817 ", 8.9 ," 165,771 ",32%,27%,59%,24%, 40.8 ,21%,7%,34%,20%,18%,Doncaster,City,Yorkshire and the Humber
Doncaster East and the Isle of Axholme,E14001199," 16,355 ",5%,0%,31%,53%,11%,5%,36%,9%,9%,2%,18%,20%,79%,6%, 0.48 ,10%,8%,26%," 172,428 ", 10.5 ," 204,444 ",40%,33%,72%,15%, 43.1 ,20%,6%,30%,22%,22%,Doncaster,City,Yorkshire and the Humber
Doncaster North,E14001200," 15,708 ",8%,0%,48%,36%,8%,8%,56%,13%,28%,3%,21%,17%,78%,7%, 0.44 ,8%,7%,23%," 136,898 ", 8.7 ," 161,270 ",34%,29%,63%,18%, 41.4 ,21%,7%,30%,21%,20%,Doncaster,City,Yorkshire and the Humber
Dorking and Horley,E14001201," 20,231 ",0%,32%,16%,37%,15%,32%,48%,7%,0%,26%,11%,32%,86%,4%, 0.72 ,6%,23%,19%," 471,355 ", 23.3 ," 618,612 ",39%,34%,73%,14%, 43.6 ,20%,6%,30%,22%,23%,:,Hinterland,Greater South East
Dover and Deal,E14001202," 16,159 ",0%,3%,1%,86%,10%,3%,4%,1%,8%,2%,16%,21%,79%,6%, 0.48 ,8%,4%,33%," 258,748 ", 16.0 ," 323,778 ",38%,27%,66%,19%, 43.6 ,20%,6%,29%,21%,24%,:,Deep rural,Greater South East
Droitwich and Evesham,E14001203," 17,192 ",7%,1%,2%,77%,14%,7%,9%,2%,0%,9%,15%,27%,83%,5%, 0.70 ,17%,10%,20%," 290,467 ", 16.9 ," 358,925 ",39%,30%,69%,13%, 44.3 ,19%,6%,29%,22%,24%,:,Deep rural,West Midlands
Dudley,E14001204," 15,321 ",78%,0%,1%,14%,7%,78%,80%,2%,22%,7%,21%,18%,78%,7%, 0.54 ,10%,6%,48%," 155,735 ", 10.2 ," 204,259 ",33%,27%,59%,15%, 39.7 ,23%,7%,32%,19%,18%,Birmingham,City,West Midlands
Dulwich and West Norwood,E14001205," 21,925 ",0%,78%,1%,11%,10%,78%,79%,34%,0%,0%,10%,46%,86%,4%, 0.54 ,2%,7%,51%," 629,351 ", 28.7 ," 738,600 ",15%,24%,40%,25%, 36.8 ,21%,8%,42%,19%,10%,London,City,Greater South East
Dunstable and Leighton Buzzard,E14001206," 18,745 ",0%,14%,37%,39%,9%,14%,51%,9%,0%,9%,13%,25%,84%,4%, 0.65 ,12%,9%,16%," 287,635 ", 15.3 ," 339,651 ",31%,37%,68%,15%, 39.5 ,23%,6%,36%,19%,17%,:,Hinterland,Greater South East
Dwyfor Meirionnydd,W07000096," 15,470 ",1%,0%,1%,81%,18%,1%,2%,0%,Data not available,Data not available,15%,28%,81%,5%, 0.70 ,10%,3%,28%," 176,401 ", 11.4 ," 234,332 ",47%,22%,68%,16%, 45.3 ,19%,6%,27%,23%,26%,:,Deep rural,Wales
Ealing Central and Acton,E14001207," 20,829 ",0%,74%,2%,14%,11%,74%,76%,23%,3%,1%,11%,45%,87%,4%, 0.82 ,8%,10%,21%," 671,331 ", 32.2 ," 774,786 ",19%,20%,39%,38%, 37.0 ,19%,10%,43%,16%,11%,London,City,Greater South East
Ealing North,E14001208," 17,889 ",0%,73%,2%,17%,8%,73%,75%,11%,1%,0%,15%,31%,84%,4%, 0.39 ,7%,8%,17%," 441,442 ", 24.7 ," 504,771 ",24%,26%,50%,28%, 37.7 ,23%,8%,37%,18%,13%,London,City,Greater South East
Ealing Southall,E14001209," 18,420 ",0%,75%,3%,14%,8%,75%,78%,13%,2%,0%,17%,31%,84%,4%, 0.45 ,7%,8%,33%," 451,669 ", 24.5 ," 606,836 ",25%,24%,48%,33%, 37.4 ,23%,9%,38%,18%,12%,London,City,Greater South East
Earley and Woodley,E14001210," 18,830 ",0%,11%,54%,24%,10%,11%,65%,12%,5%,55%,11%,32%,87%,3%, 0.97 ,3%,24%,17%," 399,286 ", 21.2 ," 452,157 ",31%,38%,70%,16%, 38.1 ,23%,10%,35%,18%,14%,Reading,City,Greater South East
Easington,E14001211," 15,907 ",5%,0%,20%,68%,7%,5%,25%,3%,25%,2%,21%,17%,74%,9%, 0.47 ,15%,9%,29%," 96,446 ", 6.1 ," 98,053 ",33%,27%,60%,17%, 42.3 ,20%,7%,30%,22%,21%,:,Hinterland,North East
East Grinstead and Uckfield,E14001212," 18,924 ",0%,11%,29%,44%,16%,11%,40%,7%,0%,33%,10%,30%,85%,4%, 0.65 ,7%,10%,24%," 424,514 ", 22.4 ," 523,144 ",40%,35%,75%,15%, 43.7 ,20%,6%,29%,22%,23%,:,Hinterland,Greater South East
East Ham,E14001213," 14,898 ",0%,73%,1%,18%,7%,74%,75%,18%,0%,0%,18%,25%,84%,5%, 0.28 ,2%,12%,30%," 365,140 ", 24.5 ," 412,520 ",18%,21%,38%,39%, 33.3 ,27%,11%,40%,15%,8%,London,City,Greater South East
East Hampshire,E14001214," 18,943 ",0%,8%,22%,54%,15%,8%,31%,5%,0%,25%,10%,33%,85%,3%, 0.65 ,11%,12%,23%," 431,605 ", 22.8 ," 530,646 ",41%,32%,73%,14%, 44.9 ,20%,6%,28%,22%,25%,:,Hinterland,Greater South East
East Surrey,E14001215," 20,488 ",0%,42%,9%,34%,15%,42%,51%,11%,0%,13%,11%,30%,85%,4%, 0.60 ,3%,12%,26%," 488,584 ", 23.8 ," 582,335 ",36%,37%,74%,13%, 41.8 ,22%,6%,30%,21%,20%,:,Hinterland,Greater South East
East Thanet,E14001216," 14,771 ",0%,4%,1%,85%,10%,4%,5%,1%,25%,2%,18%,22%,77%,7%, 0.54 ,6%,5%,35%," 248,869 ", 16.8 ," 325,850 ",34%,24%,58%,28%, 42.5 ,21%,7%,30%,20%,22%,:,Deep rural,Greater South East
East Wiltshire,E14001217," 19,223 ",1%,2%,10%,71%,16%,3%,13%,3%,0%,8%,11%,27%,86%,4%, 0.61 ,4%,11%,42%," 329,063 ", 17.1 ," 419,354 ",33%,27%,60%,23%, 40.8 ,22%,8%,32%,20%,19%,:,Hinterland,South West
East Worthing and Shoreham,E14001218," 16,797 ",0%,3%,64%,22%,10%,4%,68%,15%,0%,13%,15%,24%,81%,5%, 0.55 ,14%,9%,24%," 329,130 ", 19.6 ," 402,199 ",39%,33%,72%,17%, 43.4 ,20%,6%,30%,21%,22%,Brighton,City,Greater South East
Eastbourne,E14001219," 16,056 ",0%,3%,5%,82%,10%,3%,8%,2%,7%,3%,15%,25%,78%,6%, 0.66 ,4%,8%,39%," 261,655 ", 16.3 ," 312,193 ",36%,24%,60%,27%, 44.3 ,19%,7%,29%,20%,25%,:,Deep rural,Greater South East
Eastleigh,E14001220," 18,923 ",0%,2%,54%,34%,9%,2%,57%,5%,0%,43%,11%,28%,85%,4%, 0.87 ,6%,20%,22%," 309,376 ", 16.3 ," 361,151 ",36%,35%,72%,14%, 41.8 ,21%,6%,33%,20%,20%,Southampton,City,Greater South East
Edmonton and Winchmore Hill,E14001221," 16,940 ",0%,76%,1%,14%,9%,76%,77%,16%,7%,1%,19%,26%,83%,5%, 0.49 ,4%,8%,33%," 421,770 ", 24.9 ," 497,005 ",26%,24%,50%,30%, 37.7 ,25%,9%,33%,19%,14%,London,City,Greater South East
Ellesmere Port and Bromborough,E14001222," 17,527 ",9%,0%,47%,38%,6%,9%,56%,4%,17%,7%,15%,22%,80%,6%, 0.74 ,17%,9%,19%," 163,684 ", 9.3 ," 200,499 ",33%,33%,66%,15%, 41.2 ,21%,7%,32%,21%,19%,:,Hinterland,North West
Eltham and Chislehurst,E14001223," 19,828 ",0%,75%,1%,15%,9%,76%,77%,22%,2%,2%,14%,32%,84%,5%, 0.35 ,1%,10%,36%," 468,988 ", 23.7 ," 546,439 ",26%,32%,58%,16%, 39.2 ,23%,7%,35%,19%,16%,London,City,Greater South East
Ely and East Cambridgeshire,E14001224," 18,604 ",0%,3%,26%,58%,13%,3%,29%,5%,0%,21%,13%,30%,84%,4%, 0.79 ,11%,16%,17%," 311,501 ", 16.7 ," 373,625 ",36%,32%,68%,17%, 42.4 ,21%,6%,32%,21%,21%,:,Hinterland,Greater South East
Enfield North,E14001225," 17,937 ",0%,75%,1%,16%,8%,75%,76%,14%,7%,0%,18%,26%,83%,5%, 0.63 ,6%,7%,26%," 395,321 ", 22.0 ," 443,627 ",24%,27%,51%,28%, 36.6 ,27%,8%,34%,18%,13%,London,City,Greater South East
Epping Forest,E14001226," 19,541 ",0%,66%,1%,21%,11%,66%,68%,17%,0%,13%,15%,28%,85%,4%, 0.66 ,4%,9%,22%," 547,497 ", 28.0 ," 605,353 ",33%,35%,68%,16%, 41.1 ,21%,7%,33%,20%,19%,London,City,Greater South East
Epsom and Ewell,E14001227," 21,481 ",0%,70%,2%,16%,12%,70%,73%,11%,0%,49%,10%,36%,87%,3%, 0.82 ,1%,26%,28%," 519,634 ", 24.2 ," 605,771 ",36%,37%,73%,16%, 41.3 ,23%,6%,32%,20%,19%,London,City,Greater South East
Erewash,E14001228," 16,507 ",61%,1%,12%,18%,8%,61%,74%,6%,6%,10%,17%,20%,79%,6%, 0.59 ,18%,7%,22%," 165,682 ", 10.0 ," 217,241 ",36%,32%,68%,18%, 42.1 ,20%,7%,32%,21%,20%,Nottingham,City,East Midlands
Erith and Thamesmead,E14001229," 17,750 ",0%,76%,1%,15%,8%,76%,77%,17%,1%,0%,15%,28%,84%,5%, 0.39 ,7%,6%,28%," 310,724 ", 17.5 ," 359,108 ",17%,25%,41%,25%, 35.7 ,25%,8%,38%,18%,10%,London,City,Greater South East
Esher and Walton,E14001230," 23,040 ",0%,69%,2%,14%,15%,70%,72%,15%,0%,53%,8%,40%,88%,3%, 0.55 ,5%,18%,21%," 654,524 ", 28.4 ," 778,070 ",34%,39%,72%,16%, 40.5 ,24%,5%,33%,20%,18%,London,City,Greater South East
Exeter,E14001231," 14,291 ",0%,1%,67%,23%,8%,1%,68%,19%,0%,8%,12%,30%,84%,5%, 0.93 ,2%,11%,43%," 271,429 ", 19.0 ," 333,441 ",30%,24%,54%,28%, 37.8 ,15%,23%,30%,16%,16%,Exeter,City,South West
